Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Jesus Aguilar,- - -,168,337,375,84,50,16,2,16,42,57,29,1,115,5,4,0,9,0,0,0.249,11342
Nick Swisher,- - -,1527,5369,6308,1338,775,307,11,245,805,803,817,42,1373,56,53,13,131,13,15,0.249,4599
Nick Hundley,- - -,847,2745,2995,684,433,153,17,81,280,340,195,16,707,17,28,10,54,13,16,0.249,3376
Carlos Santana,Indians,1116,3994,4782,995,572,236,13,174,573,587,726,38,812,24,38,0,108,40,17,0.249,2396
Guillermo Heredia,Mariners,168,478,533,119,93,19,0,7,55,36,39,2,79,13,1,2,10,2,6,0.249,18721
Jason Phillips,- - -,465,1382,1537,344,237,77,0,30,138,168,111,11,170,26,12,6,56,0,5,0.249,892
Tony Campana,- - -,257,438,477,109,96,10,2,1,70,16,27,1,103,2,0,10,1,66,9,0.249,4964
Travis Metcalf,Rangers,80,217,242,54,28,14,1,11,36,35,16,0,53,1,3,5,8,0,1,0.249,7364
Tony Wolters,Rockies,154,434,496,108,79,23,3,3,57,46,54,11,108,2,0,6,10,4,2,0.249,11470
Wilson Delgado,- - -,194,430,477,107,90,11,1,5,47,37,40,3,89,1,3,3,9,3,1,0.249,1150
Bruce Aven,- - -,109,209,223,52,31,13,0,8,24,31,12,0,48,2,0,0,6,3,3,0.249,366
Mark Trumbo,- - -,995,3726,4030,927,548,167,11,201,490,582,273,20,1005,14,17,0,94,23,14,0.249,6876
Dustan Mohr,- - -,504,1367,1537,340,207,78,6,49,203,156,141,8,393,12,9,8,23,13,12,0.249,744
Randal Grichuk,Cardinals,404,1291,1386,321,158,83,14,66,179,182,81,5,415,9,4,1,28,15,9,0.249,10243
Eric Thames,- - -,319,1102,1235,274,148,62,12,52,168,125,113,5,338,13,5,2,20,7,4,0.249,3711
Jay Bruce,- - -,1416,5205,5806,1294,716,272,29,277,751,838,528,66,1378,27,42,3,90,62,37,0.249,9892
Einar Diaz,- - -,528,1613,1766,401,287,93,5,16,170,160,70,4,154,46,9,28,57,10,6,0.249,378
Brian Banks,Marlins,112,177,209,44,30,7,2,5,17,27,26,1,44,2,2,2,4,2,1,0.249,1589
Grant Green,- - -,129,330,353,82,62,15,1,4,36,38,17,1,88,1,5,0,11,1,5,0.248,10053
Amed Rosario,Mets,46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248,15518
Omir Santos,- - -,122,322,349,80,58,14,1,7,29,41,15,1,51,2,7,3,11,0,0,0.248,3583
Khris Davis,- - -,624,2150,2404,534,267,115,7,145,327,374,202,2,639,30,22,0,65,18,5,0.248,9112
Bobby Scales,Cubs,61,137,158,34,21,8,2,3,19,17,18,1,37,2,1,0,5,1,0,0.248,2673
Bill Hall,- - -,1054,3334,3674,827,471,210,21,125,450,440,286,14,971,13,26,15,64,62,40,0.248,1605
Morgan Burkhart,- - -,42,121,145,30,21,4,0,5,20,23,19,1,38,4,1,0,2,0,0,0.248,1745
Ray Lankford,- - -,432,1186,1406,294,163,65,9,57,187,171,191,17,409,12,15,2,21,19,12,0.248,1044
Damian Rolls,Devil Rays,266,819,883,203,150,42,2,9,103,73,42,1,184,10,5,7,15,27,13,0.248,1222
Brent Butler,Rockies,203,553,597,137,92,28,6,11,85,60,24,5,60,7,6,7,12,4,7,0.248,423
Mitch Maier,Royals,360,977,1117,242,182,36,14,10,122,93,112,4,222,7,7,14,14,15,6,0.248,5588
Billy Hamilton,Reds,537,1987,2180,492,379,71,25,17,291,132,144,0,422,3,11,35,16,243,53,0.248,10199
Adam Piatt,- - -,212,521,588,129,76,31,6,16,62,65,57,0,149,3,5,2,9,3,4,0.248,935
Chris Parmelee,- - -,311,917,1011,227,146,48,3,30,89,98,79,1,239,10,5,0,21,1,5,0.248,2554
Eric Young Jr.,- - -,610,1616,1809,400,305,63,20,12,263,104,141,3,322,22,4,26,14,157,38,0.248,7158
John Wehner,Pirates,64,101,117,25,20,4,0,1,13,11,14,0,18,0,0,2,3,2,1,0.248,1013730
Alfredo Amezaga,- - -,585,1410,1572,349,271,47,19,12,174,110,112,7,223,14,8,28,21,49,26,0.248,1
Todd Pratt,- - -,409,1002,1191,248,164,50,1,33,128,130,151,15,289,22,10,6,29,4,0,0.248,968
Mark Sweeney,- - -,809,1196,1387,296,187,72,6,31,144,170,166,10,303,9,11,5,18,9,3,0.247,1408
Shane Halter,- - -,523,1572,1744,389,255,76,17,41,168,174,124,3,348,12,15,21,45,11,13,0.247,468
Maikel Franco,Phillies,402,1516,1646,375,233,76,3,63,183,219,108,12,266,11,11,0,43,2,1,0.247,12179
Jesus Guzman,- - -,403,1007,1114,249,159,61,4,25,108,136,97,6,248,5,3,2,18,18,5,0.247,3118
Brad Wilkerson,- - -,972,3187,3753,788,445,193,28,122,500,399,492,30,947,25,25,24,36,53,43,0.247,804
Leonys Martin,- - -,621,1978,2175,489,360,72,19,38,254,176,139,5,482,17,14,27,29,115,36,0.247,11846
John Baker,- - -,359,1076,1228,266,194,57,1,14,124,120,127,15,269,10,7,8,32,2,1,0.247,4756
Tim Raines,- - -,149,178,223,44,30,11,1,2,23,16,40,4,28,1,4,0,5,1,0,0.247,1406
Daric Barton,Athletics,551,1744,2085,431,296,94,11,30,242,184,290,10,348,14,18,19,25,13,7,0.247,5928
Julio Zuleta,Cubs,79,174,191,43,23,11,0,9,24,36,10,1,51,6,1,0,5,0,2,0.247,1014462
James McCann,Tigers,334,1109,1201,274,192,42,8,32,104,138,65,0,290,14,7,6,37,2,2,0.247,12859
Alexi Casilla,- - -,578,1696,1893,419,316,76,15,12,225,157,130,0,246,11,19,37,35,80,11,0.247,5248
Damion Easley,- - -,880,2648,2995,654,429,132,16,77,334,331,245,12,416,64,20,18,61,33,16,0.247,464
Jay Bell,- - -,382,1158,1356,286,190,56,7,33,160,128,162,4,214,10,11,15,22,7,4,0.247,48
Jose Cruz,- - -,1073,3628,4179,896,514,200,29,153,536,469,496,28,840,5,29,21,63,81,29,0.247,1296
Tommy Joseph,Phillies,249,810,880,200,114,42,1,43,98,116,55,1,204,6,9,0,32,2,1,0.247,10349
Jeff Reboulet,- - -,291,705,822,174,129,35,4,6,104,63,89,4,140,5,3,20,18,5,3,0.247,1389
Terrmel Sledge,- - -,291,705,803,174,110,32,7,25,81,100,82,7,151,4,5,7,13,6,6,0.247,1878
Brian Schneider,- - -,1048,3165,3570,781,538,167,9,67,284,387,331,66,526,22,26,26,93,4,8,0.247,795
Alex Ramirez,- - -,84,227,240,56,34,11,2,9,26,30,12,2,49,0,0,1,9,2,0,0.247,1010668
Russ Adams,Blue Jays,286,884,993,218,148,46,7,17,125,113,85,2,118,5,11,8,14,15,5,0.247,4519
Nate McLouth,- - -,1045,3257,3737,803,492,191,19,101,521,333,366,23,639,59,19,36,41,133,24,0.247,3190
Rougned Odor,Rangers,546,2024,2170,499,299,89,23,88,261,272,91,8,447,31,16,8,29,39,27,0.247,12282
Lance Niekro,Giants,195,499,535,123,75,26,5,17,61,79,29,0,91,2,5,0,19,0,2,0.246,1832
John Flaherty,- - -,397,1282,1375,316,211,74,1,30,120,142,60,6,210,5,10,18,41,3,4,0.246,1206
Darwin Barney,- - -,814,2536,2759,625,462,117,15,31,297,201,155,11,349,24,16,25,69,29,9,0.246,2430
Aaron Guiel,- - -,307,970,1099,239,146,58,0,35,151,128,83,2,218,30,11,5,15,8,12,0.246,1503
Dansby Swanson,Braves,182,617,696,152,110,30,3,9,79,68,72,15,154,0,6,1,9,6,3,0.246,18314
Jose Valentin,- - -,916,3130,3549,771,419,170,23,159,494,473,332,24,709,19,25,43,50,58,24,0.246,256
Marcus Semien,- - -,484,1766,1934,435,280,83,12,60,227,195,153,2,448,4,6,5,38,38,10,0.246,12533
Marcus Thames,- - -,640,1827,2016,450,248,83,4,115,256,301,159,4,510,14,16,0,30,3,9,0.246,1523
Eddie Perez,- - -,251,707,759,174,116,41,1,16,49,71,34,4,110,4,3,11,28,0,1,0.246,400
Rickie Weeks Jr.,- - -,1324,4417,5112,1087,674,219,33,161,733,474,533,13,1230,134,19,9,77,132,32,0.246,1849
Mike Napoli,- - -,1392,4572,5330,1125,623,224,11,267,697,744,650,31,1468,69,36,2,114,39,24,0.246,3057
Everth Cabrera,- - -,510,1829,2068,450,345,73,20,12,228,132,175,10,432,14,9,41,24,138,38,0.246,8155
Nolan Reimold,- - -,480,1378,1556,339,215,61,7,56,179,174,150,6,356,13,15,0,35,18,7,0.246,3441
Ryan Rua,Rangers,218,557,608,137,93,26,1,17,78,55,40,2,178,8,2,1,19,12,2,0.246,12409
Tommy Medica,Padres,121,309,338,76,49,13,2,12,40,37,24,0,98,4,1,0,5,6,1,0.246,11147
Rey Ordonez,- - -,395,1232,1350,303,221,68,6,8,110,122,79,30,131,4,9,26,44,5,6,0.246,889
Abraham Almonte,- - -,302,862,949,212,134,54,10,14,115,84,67,1,221,3,9,8,19,22,5,0.246,5486
Abraham Nunez,- - -,897,2135,2391,525,415,76,17,17,252,184,207,21,369,9,6,34,44,24,13,0.246,1420
Dixon Machado,Tigers,105,244,272,60,50,8,1,1,24,16,20,0,50,1,2,5,9,2,0,0.246,11472
Chris Davis,- - -,1168,4149,4701,1020,544,204,5,267,638,694,472,47,1504,48,31,1,51,17,11,0.246,9272
Damian Jackson,- - -,656,1737,1964,427,299,92,14,22,262,149,181,7,396,20,10,16,25,95,28,0.246,471
Jeromy Burnitz,- - -,1016,3527,4012,867,492,171,12,192,536,575,409,47,825,47,26,2,63,32,30,0.246,867
Domonic Brown,Phillies,493,1591,1748,391,255,73,9,54,188,229,138,13,317,5,14,0,25,23,7,0.246,3154
Felix Pie,- - -,425,993,1082,244,169,45,13,17,132,99,70,1,227,3,8,8,19,21,10,0.246,3751
Luke Voit,Cardinals,62,114,124,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.246,14811
Lyle Mouton,- - -,63,114,126,28,18,7,1,2,15,17,10,0,36,1,1,0,2,1,0,0.246,1009269
Cal Ripken,Orioles,211,786,855,193,132,32,0,29,86,124,49,1,100,5,13,2,25,0,2,0.246,1010978
Ryan Kalish,- - -,153,387,422,95,68,18,5,4,52,36,27,1,92,2,2,4,12,16,5,0.245,6962
Geovany Soto,- - -,797,2522,2876,619,361,146,4,108,308,361,311,17,673,17,19,7,73,3,5,0.245,3707
Tsuyoshi Shinjo,- - -,303,876,960,215,150,41,4,20,98,100,55,6,128,14,6,9,13,9,6,0.245,1132
Nick Punto,- - -,1163,3253,3734,798,611,141,27,19,421,263,386,9,651,3,29,63,63,104,36,0.245,1429
Charlie Hayes,- - -,152,420,493,103,75,19,0,9,50,50,64,5,100,1,7,0,12,1,1,0.245,1005525
Ronny Cedeno,- - -,875,2565,2792,629,453,116,20,40,265,239,146,22,567,15,12,54,66,39,25,0.245,2179
Todd Frazier,- - -,938,3345,3766,820,468,165,12,175,468,498,336,10,819,51,30,4,74,62,31,0.245,785
Travis d'Arnaud,Mets,393,1322,1453,324,208,65,5,46,149,159,109,9,243,11,8,3,44,1,0,0.245,7739
Freddy Galvis,Phillies,642,2265,2440,555,391,92,20,52,236,233,128,11,454,11,13,23,50,43,12,0.245,6609
Derek Bell,- - -,190,702,805,172,114,34,1,23,101,82,90,5,163,6,3,4,18,8,6,0.245,1000801
Clint Barmes,- - -,1186,3805,4167,932,618,208,17,89,434,415,216,32,734,60,26,60,54,43,30,0.245,1830
Desi Relaford,- - -,702,2156,2471,528,374,108,12,34,294,234,233,16,361,41,22,19,43,64,20,0.245,1096
Hector Olivera,Braves,30,98,108,24,16,5,1,2,6,13,6,0,17,2,2,0,3,0,0,0.245,17528
Alex Cora,- - -,1233,3345,3756,819,607,139,38,35,357,283,246,33,411,88,18,59,67,47,21,0.245,1386
Logan Morrison,- - -,864,2953,3354,723,432,148,21,122,367,382,353,25,642,31,16,1,64,22,10,0.245,9205
Jedd Gyorko,- - -,617,2133,2345,522,331,88,4,99,243,297,180,5,531,14,18,0,58,10,6,0.245,10816
Steve Tolleson,- - -,182,331,363,81,54,18,3,6,39,29,24,0,84,2,1,5,6,6,1,0.245,4450
Desmond Jennings,Rays,567,2076,2351,508,332,99,22,55,311,191,219,2,481,24,10,22,30,95,27,0.245,1965
Eric Sogard,- - -,529,1459,1630,357,271,67,8,11,175,123,137,5,206,12,7,15,29,32,14,0.245,7927
Teoscar Hernandez,- - -,68,188,207,46,21,13,0,12,31,31,17,1,64,0,2,0,5,0,3,0.245,13066
Khalil Greene,- - -,737,2567,2835,628,367,157,14,90,322,352,190,18,556,35,37,6,59,25,6,0.245,1826
Alex Gonzalez,- - -,801,2882,3188,705,447,158,14,86,363,331,221,9,669,24,20,41,81,34,24,0.245,281
Raul Casanova,- - -,245,650,728,159,103,27,4,25,61,94,61,8,124,7,8,2,15,1,2,0.245,680
Josh Paul,- - -,315,695,779,170,124,34,2,10,90,72,59,0,165,3,5,17,13,13,5,0.245,251
Carlos Febles,Royals,372,1178,1339,288,225,42,7,14,179,91,112,1,199,23,2,24,33,46,15,0.244,598
Chris Snelling,- - -,93,225,273,55,36,10,2,7,31,20,34,1,59,7,1,6,3,2,4,0.244,1480
Antonio Perez,- - -,216,495,557,121,86,25,4,6,62,43,49,1,144,7,2,4,5,16,6,0.244,1708
Bryan Holaday,- - -,165,405,440,99,71,21,2,5,46,46,18,0,84,4,6,7,7,1,2,0.244,11287
Aaron Altherr,Phillies,205,712,805,174,96,41,9,28,106,110,71,4,216,18,3,1,19,18,8,0.244,11270
Brad Ausmus,- - -,1208,3794,4296,927,713,158,17,39,396,359,386,38,606,41,21,54,140,39,21,0.244,546
Brent Abernathy,- - -,232,868,955,212,163,36,5,8,97,79,60,1,93,7,4,16,15,21,7,0.244,1192
Mike Lansing,- - -,245,856,930,209,143,41,6,19,117,94,60,3,125,1,6,7,27,11,5,0.244,1007334
Scott Schebler,- - -,242,766,853,187,104,37,4,42,105,111,61,8,197,21,5,0,12,9,8,0.244,12225
Travis Snider,- - -,630,1783,1971,435,274,100,7,54,214,212,167,11,492,9,8,4,29,22,11,0.244,2830
Jorge Soler,- - -,246,779,875,190,119,40,2,29,94,104,81,6,247,7,8,0,22,4,1,0.244,14221
Wilton Veras,Red Sox,49,164,179,40,32,7,1,0,21,14,7,0,20,2,3,3,2,0,0,0.244,1013405
Tony Batista,- - -,919,3334,3606,813,479,160,12,162,442,535,198,23,563,35,35,4,80,33,20,0.244,124
Julius Matos,- - -,104,242,259,59,51,4,0,4,26,26,10,0,45,2,1,4,7,2,1,0.244,1509
Felipe Crespo,- - -,162,238,275,58,38,10,2,8,26,44,21,3,57,6,7,3,5,4,3,0.244,1002763
Alex Gonzalez,- - -,1448,5130,5559,1250,785,302,23,140,575,624,276,48,1025,66,40,47,123,27,17,0.244,520
Yan Gomes,- - -,540,1831,1987,446,274,95,6,71,218,260,101,4,491,30,23,2,55,2,0,0.244,9627
Mike Matheny,- - -,803,2542,2830,619,441,128,5,45,237,298,197,54,506,23,26,42,67,2,9,0.244,1169
Melvin Upton Jr.,- - -,1469,5175,5858,1260,802,262,32,164,723,586,589,23,1561,24,44,22,98,300,92,0.243,5015
Gerald Laird,- - -,799,2452,2734,597,413,137,9,38,314,238,193,8,494,32,22,35,58,21,11,0.243,1698
Luis Hernandez,- - -,122,267,292,65,57,5,0,3,22,20,14,0,46,2,2,7,6,6,2,0.243,3206
Danny Klassen,- - -,55,152,168,37,27,6,1,3,22,15,12,0,51,1,0,3,1,1,2,0.243,1455
Moises Sierra,- - -,180,415,449,101,64,25,3,9,47,37,30,1,116,2,2,0,4,5,1,0.243,6050
Ryan Roberts,- - -,518,1500,1692,365,244,71,4,46,205,169,166,5,320,7,10,9,27,35,20,0.243,5653
Cliff Pennington,- - -,955,2770,3108,674,497,120,21,36,323,242,261,8,606,15,20,42,39,84,28,0.243,3395
Mike Edwards,- - -,106,259,282,63,49,9,2,3,24,15,19,0,40,2,0,2,7,1,1,0.243,1850
Travis Buck,- - -,253,810,910,197,118,52,7,20,99,95,78,2,186,12,7,3,16,8,3,0.243,4646
Sandy Leon,- - -,238,732,819,178,125,36,2,15,85,82,65,3,200,6,5,11,15,0,1,0.243,5273
Kevin Young,Pirates,472,1497,1669,364,221,90,1,52,198,211,136,6,341,23,13,0,46,28,20,0.243,1018
Michael A. Taylor,Nationals,349,1131,1223,275,177,52,5,41,137,137,81,12,389,4,5,2,11,47,15,0.243,11489
Keith Ginter,- - -,325,971,1118,236,142,52,4,38,120,140,105,3,230,25,11,6,22,9,2,0.243,1500
Josh Satin,Mets,116,251,292,61,40,18,0,3,28,22,37,2,82,3,1,0,7,1,1,0.243,6788
Ramon Santiago,- - -,920,2436,2794,592,459,85,18,30,295,214,203,2,420,55,16,84,39,30,15,0.243,1417
Ozzie Guillen,Devil Rays,63,107,114,26,20,4,0,2,22,12,6,0,7,0,0,1,1,1,0,0.243,1005125
Efren Navarro,- - -,153,317,349,77,56,16,2,3,36,22,29,4,66,0,0,3,7,2,6,0.243,9854
Matt Olson,Athletics,70,210,244,51,24,3,0,24,36,45,29,1,64,5,0,0,7,0,0,0.243,14344
Jose Ortiz,- - -,136,449,498,109,78,15,2,14,68,51,35,0,74,7,4,3,12,6,1,0.243,442
Mark Smith,- - -,217,449,504,109,68,25,2,14,58,55,44,1,105,4,6,1,10,2,2,0.243,540
Tyler Pastornicky,Braves,124,239,268,58,47,7,2,2,30,15,17,1,48,1,1,10,5,2,1,0.243,6777
Alex Avila,- - -,852,2564,3030,622,397,130,8,87,306,342,425,14,851,13,18,10,65,7,8,0.243,7476
Matt Joyce,- - -,1099,3129,3654,759,431,182,15,131,449,444,454,24,780,30,39,2,65,34,21,0.243,3353
Jake Smolinski,- - -,215,569,632,138,99,19,4,16,65,65,42,0,113,14,6,1,15,2,3,0.243,5408
Damon Hollins,- - -,248,697,747,169,101,39,1,28,84,84,42,1,131,1,3,4,12,11,4,0.242,1919
Ivan De Jesus,- - -,228,495,545,120,90,23,2,5,43,53,41,1,130,3,3,3,11,4,4,0.242,9886
Darryl Hamilton,Mets,95,231,271,56,41,11,2,2,35,11,33,3,40,2,3,2,2,5,1,0.242,1005272
Drew Stubbs,- - -,911,2834,3167,687,469,106,20,92,444,283,277,6,972,19,15,22,20,161,34,0.242,9328
Scott Hairston,- - -,923,2431,2660,589,333,133,17,106,300,313,175,5,577,21,23,10,41,36,11,0.242,1926
Brandon Snyder,- - -,120,194,205,47,24,13,1,9,27,29,7,0,65,3,0,1,2,0,1,0.242,9856
Yolmer Sanchez,White Sox,342,1127,1221,273,186,56,10,21,124,116,62,2,259,10,7,15,21,11,13,0.242,11602
Adam Everett,- - -,880,2758,3070,668,478,135,15,40,334,283,174,14,455,37,21,80,35,67,21,0.242,1430
Tomas Perez,- - -,611,1371,1491,332,227,77,6,22,159,144,87,24,263,6,9,18,28,4,3,0.242,965
Pokey Reese,- - -,520,1718,1914,416,303,74,10,29,213,177,146,15,340,12,17,21,26,78,10,0.242,1004
Charles Gipson,- - -,274,190,220,46,32,9,5,0,51,19,19,0,49,3,1,7,5,11,6,0.242,1078
Scott Van Slyke,Dodgers,355,760,869,184,110,44,1,29,84,95,85,4,223,14,8,2,20,11,6,0.242,4365
Rich Becker,- - -,115,285,357,69,47,14,0,8,59,39,67,0,87,1,4,0,1,2,2,0.242,1000749
Jack Cust,- - -,670,2107,2581,510,307,96,2,105,311,323,444,12,819,12,18,0,32,6,6,0.242,1564
Trevor Plouffe,- - -,823,2921,3222,707,437,155,10,105,363,376,246,5,670,25,23,7,89,12,11,0.242,7462
Fernando Seguignol,- - -,127,219,237,53,33,10,0,10,22,27,12,1,66,4,2,0,9,0,1,0.242,1836
Brandon Barnes,- - -,465,1153,1253,279,195,56,9,19,131,100,65,3,353,13,3,19,23,22,20,0.242,629
Andres Torres,- - -,650,1910,2157,462,288,113,29,32,277,174,205,5,476,11,10,19,36,77,29,0.242,1488
Colby Rasmus,- - -,1074,3659,4070,885,517,182,21,165,531,490,359,23,1087,17,22,13,44,35,17,0.242,9893
Craig Paquette,- - -,340,1009,1089,244,152,55,3,34,116,145,55,2,208,7,11,7,25,8,4,0.242,484
Scott Sheldon,Rangers,119,244,265,59,36,16,0,7,32,30,13,0,72,1,4,3,4,1,1,0.242,1011856
Josh Thole,- - -,478,1336,1499,323,258,53,3,9,99,111,135,13,214,8,8,12,42,2,5,0.242,9689
Hunter Renfroe,Padres,133,480,515,116,57,28,1,30,59,72,28,2,145,6,1,0,5,3,0,0.242,15464
Lucas Duda,- - -,812,2665,3095,644,350,153,3,138,345,405,355,30,745,52,22,1,44,5,7,0.242,2502
Jonny Gomes,- - -,1203,3456,4009,835,502,157,14,162,495,526,417,19,1088,83,51,2,52,50,24,0.242,1845
Scott Moore,- - -,152,385,430,93,60,17,0,16,40,53,28,3,105,8,6,3,5,3,2,0.242,4390
Lou Collier,- - -,113,207,244,50,34,11,1,4,38,20,29,1,47,3,3,2,3,6,2,0.242,1438
Elijah Dukes,- - -,240,824,970,199,121,39,8,31,113,123,129,3,197,11,6,0,24,18,18,0.242,4946
Gerald Williams,- - -,402,1118,1212,270,177,59,4,30,166,125,65,1,200,8,4,17,18,34,18,0.242,1395
Joe McEwing,- - -,592,1234,1366,298,216,60,6,16,147,113,71,8,262,17,10,34,15,26,15,0.241,887
Dan Uggla,- - -,1346,4759,5509,1149,658,238,18,235,759,706,626,22,1341,70,42,12,75,26,21,0.241,3442
Wil Nieves,- - -,427,1164,1260,281,215,54,2,10,88,114,61,11,228,6,13,16,39,3,2,0.241,1556
Calvin Pickering,- - -,63,203,235,49,28,9,1,11,29,37,29,1,71,0,3,0,10,0,0,0.241,208
Edwards Guzman,- - -,113,261,276,63,48,11,0,4,23,21,10,4,33,0,2,3,8,0,0,0.241,1115
Eugenio Velez,- - -,259,663,718,160,107,31,14,8,89,72,40,3,118,4,3,8,17,31,11,0.241,3893
Rick Ankiel,- - -,644,1911,2104,461,274,101,10,76,260,251,162,13,552,12,12,7,31,21,12,0.241,1142
Luis Lopez,- - -,301,655,719,158,106,36,3,13,64,65,32,3,126,11,6,15,13,2,3,0.241,695
Jesus Flores,Nationals,311,937,1014,226,151,48,4,23,84,127,58,7,238,8,8,3,21,1,4,0.241,4166
Peter Bourjos,- - -,813,2028,2241,489,323,88,36,42,275,164,131,7,532,36,10,36,34,66,32,0.241,2578
Jason Lane,- - -,500,1211,1366,292,160,64,7,61,165,189,123,2,258,13,15,4,22,10,6,0.241,1397
Anderson Hernandez,- - -,240,643,703,155,121,25,5,4,69,60,55,2,107,0,2,3,17,10,6,0.241,3366
Mark Lewis,- - -,88,195,211,47,27,18,0,2,21,24,13,0,38,1,1,1,6,7,2,0.241,1007585
Dustin Ackley,- - -,635,2125,2347,512,354,94,18,46,261,216,194,10,419,5,12,11,25,31,12,0.241,10099
Dallas McPherson,- - -,139,386,414,93,52,21,2,18,54,45,27,1,133,1,0,0,8,5,3,0.241,2194
Lee Stevens,- - -,391,1349,1546,325,183,75,5,62,187,227,176,23,351,7,14,0,36,3,1,0.241,796
Bradley Zimmer,Indians,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.241,16221
Steve Holm,- - -,59,108,125,26,15,10,0,1,12,6,13,1,20,3,1,0,3,0,1,0.241,3472
Kyle Blanks,- - -,278,827,933,199,122,42,2,33,110,111,83,2,275,18,5,0,14,6,2,0.241,49
Adam Duvall,- - -,362,1276,1404,307,154,72,9,72,177,216,89,3,380,19,19,0,18,11,8,0.241,10950
Henry Rodriguez,- - -,137,395,443,95,53,21,1,20,48,64,40,2,113,4,4,0,5,1,2,0.241,1427
Hee Seop Choi,- - -,363,915,1086,220,123,54,3,40,130,120,141,8,262,16,8,6,20,3,4,0.240,270
Rico Brogna,- - -,153,391,422,94,63,26,0,5,35,42,24,2,87,3,2,2,14,4,1,0.240,1001464
Frank Menechino,- - -,441,1248,1501,300,199,58,7,36,207,149,200,2,275,35,10,8,28,3,10,0.240,931
Miguel Olivo,- - -,1124,3765,3993,905,557,177,26,145,435,490,158,19,1060,29,24,17,77,53,34,0.240,1638
Chad Kreuter,- - -,201,516,634,124,79,30,1,14,61,57,108,6,133,4,4,2,14,2,0,0.240,661
Eliezer Alfonzo,- - -,193,591,624,142,98,24,3,17,44,67,17,9,158,9,3,4,17,1,2,0.240,2331
Daniel Descalso,- - -,860,2002,2276,481,329,99,20,33,252,222,216,26,433,19,14,25,28,24,13,0.240,8392
Anthony Gose,- - -,372,1128,1252,271,193,47,19,12,155,69,101,0,353,11,1,11,27,57,23,0.240,5097
Tyler Flowers,- - -,613,1865,2090,448,295,85,2,66,192,232,153,3,637,57,11,4,41,2,6,0.240,9134
Laynce Nix,- - -,758,1915,2063,460,270,110,11,69,235,249,122,18,534,7,15,4,25,9,5,0.240,1766
John Mabry,- - -,691,1428,1599,343,211,74,3,55,167,213,132,11,371,13,15,11,38,2,3,0.240,1381
Darin Ruf,Phillies,286,737,833,177,106,35,1,35,91,96,68,2,229,16,11,1,19,1,1,0.240,9929
Scott Sizemore,- - -,166,533,614,128,81,32,1,14,72,74,68,0,162,2,2,9,12,5,3,0.240,2881
Randy Knorr,- - -,49,125,140,30,21,4,0,5,18,12,8,0,25,1,1,5,4,0,0,0.240,1007050
Scott Servais,- - -,51,125,138,30,25,4,0,1,8,13,11,3,20,1,1,0,1,0,1,0.240,1011756
Robin Ventura,- - -,664,1934,2290,464,290,81,2,91,260,321,333,36,411,5,14,4,55,8,11,0.240,854
Ramon Castro,- - -,543,1359,1525,326,199,62,0,65,151,213,141,19,361,5,12,8,25,2,0,0.240,514
Yasmani Grandal,- - -,586,1840,2142,441,262,87,3,89,230,271,276,6,510,8,16,2,53,4,5,0.240,11368
Damon Buford,Cubs,185,580,645,139,98,20,3,18,75,56,51,3,141,8,2,4,12,4,6,0.240,1001635
Addison Russell,Cubs,403,1352,1506,324,196,75,7,46,179,192,126,13,375,19,8,1,24,11,5,0.240,14106
Trevor Crowe,- - -,265,818,894,196,144,41,7,4,94,68,60,1,160,4,3,9,24,35,8,0.240,3402
Gordon Beckham,- - -,964,3136,3492,751,499,173,5,74,388,335,249,6,591,50,30,27,82,31,19,0.239,9015
Darren Bragg,- - -,354,685,769,164,112,37,5,10,89,59,68,3,186,5,4,7,10,15,6,0.239,83
JD Closser,Rockies,160,447,508,107,73,21,3,10,46,48,50,3,93,4,2,5,13,1,1,0.239,2108
Oscar Taveras,Cardinals,80,234,248,56,45,8,0,3,18,22,12,0,37,1,1,0,10,0,1,0.239,11173
Chris Woodward,- - -,646,1680,1867,402,269,86,14,33,210,189,135,6,394,12,23,17,27,9,6,0.239,1329
Alex Romero,Diamondbacks,144,280,299,67,47,14,4,2,27,30,14,1,43,2,1,2,10,6,0,0.239,3129
Mark McGwire,Cardinals,186,535,685,128,55,12,0,61,108,137,132,15,196,10,8,0,12,1,0,0.239,1008559
Dee Brown,- - -,254,786,844,188,136,37,1,14,83,89,48,5,199,4,4,2,13,8,6,0.239,593
Chris Burke,- - -,477,1267,1443,303,203,71,6,23,176,111,113,9,243,31,9,23,26,40,11,0.239,2164
Guillermo Rodriguez,- - -,46,92,105,22,15,6,0,1,11,15,12,0,18,0,1,0,4,0,1,0.239,7011
Jackie Bradley Jr.,Red Sox,527,1740,1962,416,253,90,16,57,258,233,179,10,488,29,12,2,34,30,5,0.239,12984
James Mouton,Brewers,162,297,355,71,51,15,1,4,48,27,41,0,83,9,1,7,6,20,7,0.239,1009268
Mike Rivera,- - -,189,548,605,131,85,32,1,13,51,69,43,8,118,8,4,2,20,3,0,0.239,493
Alberto Gonzalez,- - -,427,950,1023,227,170,46,7,4,97,91,45,5,130,7,12,9,30,2,5,0.239,4906
